"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"111007","Burcei","09040","SU","Sardegna","B274"
"111008","Calasetta","09011","SU","Sardegna","B383"
"111009","Carbonia","09013","SU","Sardegna","B745"
"111010","Carloforte","09014","SU","Sardegna","B789"
"111011","Castiadas","09040","SU","Sardegna","M288"
"111012","Collinas","09020","SU","Sardegna","C882"
"111013","Decimoputzu","09010","SU","Sardegna","D260"
"111014","Dolianova","09041","SU","Sardegna","D323"
"111015","Domus De Maria","09010","SU","Sardegna","D333"
"111016","Domusnovas","09015","SU","Sardegna","D334"
"111017","Donori","09040","SU","Sardegna","D344"
"111018","Escalaplano","09051","SU","Sardegna","D430"
"111019","Escolca","09052","SU","Sardegna","D431"
"111020","Esterzili","09053","SU","Sardegna","D443"
"111021","Fluminimaggiore","09010","SU","Sardegna","D639"
"111022","Furtei","09040","SU","Sardegna","D827"
"111023","Genoni","09054","SU","Sardegna","D968"
"111024","Genuri","09020","SU","Sardegna","D970"
"111025","Gergei","09055","SU","Sardegna","D982"
"111026","Gesico","09040","SU","Sardegna","D994"
"111027","Gesturi","09020","SU","Sardegna","D997"
"111028","Giba","09010","SU","Sardegna","E022"
"111029","Goni","09040","SU","Sardegna","E084"
"111030","Gonnesa","09010","SU","Sardegna","E086"
"111031","Gonnosfanadiga","09035","SU","Sardegna","E085"
"111032","Guamaggiore","09040","SU","Sardegna","E234"
"111033","Guasila","09040","SU","Sardegna","E252"
"111034","Guspini","09036","SU","Sardegna","E270"
"111035","Iglesias","09016","SU","Sardegna","E281"
"111036","Isili","09056","SU","Sardegna","E336"
"111037","Las Plassas","09020","SU","Sardegna","E464"
"111038","Lunamatrona","09022","SU","Sardegna","E742"
"111039","Mandas","09040","SU","Sardegna","E877"
"111040","Masainas","09010","SU","Sardegna","M270"
"111041","Monastir","09023","SU","Sardegna","F333"
"111042","Muravera","09043","SU","Sardegna","F808"
"111043","Musei","09010","SU","Sardegna","F822"
"111044","Narcao","09010","SU","Sardegna","F841"
"111045","Nuragus","09057","SU","Sardegna","F981"
"111046","Nurallao","09058","SU","Sardegna","F982"
"111047","Nuraminis","09024","SU","Sardegna","F983"
"111048","Nurri","09059","SU","Sardegna","F986"
"111049","Nuxis","09010","SU","Sardegna","F991"
"111050","Orroli","09061","SU","Sardegna","G122"
"111051","Ortacesus","09040","SU","Sardegna","G133"
"111052","Pabillonis","09030","SU","Sardegna","G207"
"111053","Pauli Arbarei","09020","SU","Sardegna","G382"
"111054","Perdaxius","09010","SU","Sardegna","G446"
"111055","Pimentel","09020","SU","Sardegna","G669"
"111056","Piscinas","09010","SU","Sardegna","M291"
"111057","Portoscuso","09010","SU","Sardegna","G922"
"111058","Sadali","09062","SU","Sardegna","H659"
"111059","Samassi","09030","SU","Sardegna","H738"
"111060","Samatzai","09020","SU","Sardegna","H739"
"111061","San Basilio","09040","SU","Sardegna","H766"
"111062","San Gavino Monreale","09037","SU","Sardegna","H856"
"111063","San Giovanni Suergiu","09010","SU","Sardegna","G287"
"111064","San Nicolò Gerrei","09040","SU","Sardegna","G383"
"111065","San Sperate","09026","SU","Sardegna","I166"
"111066","San Vito","09040","SU","Sardegna","I402"
"111067","Sanluri","09025","SU","Sardegna","H974"
"111068","Santadi","09010","SU","Sardegna","I182"
"111069","Sant'Andrea Frius","09040","SU","Sardegna","I271"
"111070","Sant'Anna Arresi","09010","SU","Sardegna","M209"
"111071","Sant'Antioco","09017","SU","Sardegna","I294"
"111072","Sardara","09030","SU","Sardegna","I428"
"111073","Segariu","09040","SU","Sardegna","I570"
"111074","Selegas","09040","SU","Sardegna","I582"
"111075","Senorbì","09040","SU","Sardegna","I615"
"111076","Serdiana","09040","SU","Sardegna","I624"
"111077","Serramanna","09038","SU","Sardegna","I647"
"111078","Serrenti","09027","SU","Sardegna","I667"
"111079","Serri","09063","SU","Sardegna","I668"
"111080","Setzu","09029","SU","Sardegna","I705"
"111081","Seui","09064","SU","Sardegna","I706"
"111082","Seulo","09065","SU","Sardegna","I707"
"111083","Siddi","09020","SU","Sardegna","I724"
"111084","Siliqua","09010","SU","Sardegna","I734"
"111085","Silius","09040","SU","Sardegna","I735"
"111086","Siurgus Donigala","09040","SU","Sardegna","I765"
"111087","Soleminis","09040","SU","Sardegna","I797"
"111088","Suelli","09040","SU","Sardegna","I995"
"111089","Teulada","09019","SU","Sardegna","L154"
"111090","Tratalias","09010","SU","Sardegna","L337"
"111091","Tuili","09029","SU","Sardegna","L463"
"111092","Turri","09020","SU","Sardegna","L473"
"111093","Ussana","09020","SU","Sardegna","L512"
"111094","Ussaramanna","09020","SU","Sardegna","L513"
"111095","Vallermosa","09010","SU","Sardegna","L613"
"111096","Villacidro","09039","SU","Sardegna","L924"
"111097","Villamar","09020","SU","Sardegna","L966"
"111098","Villamassargia","09010","SU","Sardegna","L968"
"111099","Villanova Tulo","09066","SU","Sardegna","L992"
"1111","Garzigliana","10060","TO","Piemonte","D931"
"111100","Villanovaforru","09020","SU","Sardegna","L986"
"111101","Villanovafranca","09020","SU","Sardegna","L987"
"111102","Villaperuccio","09010","SU","Sardegna","M278"
"111103","Villaputzu","09040","SU","Sardegna","L998"
"111104","Villasalto","09040","SU","Sardegna","M016"
"111105","Villasimius","09049","SU","Sardegna","B738"
"111106","Villasor","09034","SU","Sardegna","M025"
"111107","Villaspeciosa","09010","SU","Sardegna","M026"
"1112","Gassino Torinese","10090","TO","Piemonte","D933"
"1113","Germagnano","10070","TO","Piemonte","D983"
"1114","Giaglione","10050","TO","Piemonte","E009"
"1115","Giaveno","10094","TO","Piemonte","E020"
"1116","Givoletto","10040","TO","Piemonte","E067"
"1117","Gravere","10050","TO","Piemonte","E154"
"1118","Groscavallo","10070","TO","Piemonte","E199"
"1119","Grosso","10070","TO","Piemonte","E203"
"1120","Grugliasco","10095","TO","Piemonte","E216"
"1121","Ingria","10080","TO","Piemonte","E301"
"1122","Inverso Pinasca","10060","TO","Piemonte","E311"
"1123","Isolabella","10046","TO","Piemonte","E345"
"1124","Issiglio","10080","TO","Piemonte","E368"
"1125","Ivrea","10015","TO","Piemonte","E379"
"1126","La Cassa","10040","TO","Piemonte","E394"
"1127","La Loggia","10040","TO","Piemonte","E423"
"1128","Lanzo Torinese","10074","TO","Piemonte","E445"
"1129","Lauriano","10020","TO","Piemonte","E484"
"1130","Leini","10040","TO","Piemonte","E518"
"1131","Lemie","10070","TO","Piemonte","E520"
"1132","Lessolo","10010","TO","Piemonte","E551"
"1133","Levone","10070","TO","Piemonte","E566"
"1134","Locana","10080","TO","Piemonte","E635"
"1135","Lombardore","10040","TO","Piemonte","E660"
"1136","Lombriasco","10040","TO","Piemonte","E661"
"1137","Loranzè","10010","TO","Piemonte","E683"
"1139","Luserna San Giovanni","10062","TO","Piemonte","E758"
"1140","Lusernetta","10060","TO","Piemonte","E759"
"1141","Lusigliè","10080","TO","Piemonte","E763"
"1142","Macello","10060","TO","Piemonte","E782"
"1143","Maglione","10030","TO","Piemonte","E817"
"1144","Marentino","10020","TO","Piemonte","E941"
"1145","Massello","10060","TO","Piemonte","F041"
"1146","Mathi","10075","TO","Piemonte","F053"
"1147","Mattie","10050","TO","Piemonte","F058"
"1148","Mazzè","10035","TO","Piemonte","F067"
"1149","Meana di Susa","10050","TO","Piemonte","F074"
"1150","Mercenasco","10010","TO","Piemonte","F140"
"1152","Mezzenile","10070","TO","Piemonte","F182"
"1153","Mombello di Torino","10020","TO","Piemonte","F315"
"1154","Mompantero","10059","TO","Piemonte","F318"
"1155","Monastero di Lanzo","10070","TO","Piemonte","F327"
"1156","Moncalieri","10024","TO","Piemonte","F335"
"1157","Moncenisio","10050","TO","Piemonte","D553"
"1158","Montaldo Torinese","10020","TO","Piemonte","F407"
"1159","Montalenghe","10090","TO","Piemonte","F411"
"1160","Montalto Dora","10016","TO","Piemonte","F420"
"1161","Montanaro","10017","TO","Piemonte","F422"
"1162","Monteu da Po","10020","TO","Piemonte","F651"
"1163","Moriondo Torinese","10020","TO","Piemonte","F733"
"1164","Nichelino","10042","TO","Piemonte","F889"
"1165","Noasca","10080","TO","Piemonte","F906"
"1166","Nole","10076","TO","Piemonte","F925"
"1167","Nomaglio","10010","TO","Piemonte","F927"
"1168","None","10060","TO","Piemonte","F931"
"1169","Novalesa","10050","TO","Piemonte","F948"
"1170","Oglianico","10080","TO","Piemonte","G010"
"1171","Orbassano","10043","TO","Piemonte","G087"
"1172","Orio Canavese","10010","TO","Piemonte","G109"
"1173","Osasco","10060","TO","Piemonte","G151"
"1174","Osasio","10040","TO","Piemonte","G152"
"1175","Oulx","10056","TO","Piemonte","G196"
"1176","Ozegna","10080","TO","Piemonte","G202"
"1177","Palazzo Canavese","10010","TO","Piemonte","G262"
"1178","Pancalieri","10060","TO","Piemonte","G303"
"1179","Parella","10010","TO","Piemonte","G330"
"1180","Pavarolo","10020","TO","Piemonte","G387"
"1181","Pavone Canavese","10018","TO","Piemonte","G392"
"1183","Pecetto Torinese","10020","TO","Piemonte","G398"
"1184","Perosa Argentina","10063","TO","Piemonte","G463"
"1185","Perosa Canavese","10010","TO","Piemonte","G462"
"1186","Perrero","10060","TO","Piemonte","G465"
"1187","Pertusio","10080","TO","Piemonte","G477"
"1188","Pessinetto","10070","TO","Piemonte","G505"
"1189","Pianezza","10044","TO","Piemonte","G559"
"1190","Pinasca","10060","TO","Piemonte","G672"
"1191","Pinerolo","10064","TO","Piemonte","G674"
"1192","Pino Torinese","10025","TO","Piemonte","G678"
"1193","Piobesi Torinese","10040","TO","Piemonte","G684"
"1194","Piossasco","10045","TO","Piemonte","G691"
"1195","Piscina","10060","TO","Piemonte","G705"
"1196","Piverone","10010","TO","Piemonte","G719"
"1197","Poirino","10046","TO","Piemonte","G777"
"1198","Pomaretto","10063","TO","Piemonte","G805"
"1199","Pont-Canavese","10085","TO","Piemonte","G826"
"1200","Porte","10060","TO","Piemonte","G900"
"12001","Agra","21010","VA","Lombardia","A085"
"12002","Albizzate","21041","VA","Lombardia","A167"
"12003","Angera","21021","VA","Lombardia","A290"
"12004","Arcisate","21051","VA","Lombardia","A371"
"12005","Arsago Seprio","21010","VA","Lombardia","A441"
"12006","Azzate","21022","VA","Lombardia","A531"
"12007","Azzio","21030","VA","Lombardia","A532"
"12008","Barasso","21020","VA","Lombardia","A619"
"12009","Bardello","21020","VA","Lombardia","A645"
"1201","Pragelato","10060","TO","Piemonte","G973"
"12010","Bedero Valcuvia","21039","VA","Lombardia","A728"
"12011","Besano","21050","VA","Lombardia","A819"
"12012","Besnate","21010","VA","Lombardia","A825"
"12013","Besozzo","21023","VA","Lombardia","A826"
"12014","Biandronno","21024","VA","Lombardia","A845"
"12015","Bisuschio","21050","VA","Lombardia","A891"
"12016","Bodio Lomnago","21020","VA","Lombardia","A918"
"12017","Brebbia","21020","VA","Lombardia","B126"
"12018","Bregano","21020","VA","Lombardia","B131"
"12019","Brenta","21030","VA","Lombardia","B150"
"1202","Prali","10060","TO","Piemonte","G978"
"12020","Brezzo di Bedero","21010","VA","Lombardia","B166"
"12021","Brinzio","21030","VA","Lombardia","B182"
"12022","Brissago-Valtravaglia","21030","VA","Lombardia","B191"
"12023","Brunello","21020","VA","Lombardia","B219"
"12024","Brusimpiano","21050","VA","Lombardia","B228"
"12025","Buguggiate","21020","VA","Lombardia","B258"
"12026","Busto Arsizio","21052","VA","Lombardia","B300"
"12027","Cadegliano-Viconago","21031","VA","Lombardia","B326"
"12029","Cairate","21050","VA","Lombardia","B368"
"1203","Pralormo","10040","TO","Piemonte","G979"
"12030","Cantello","21050","VA","Lombardia","B634"
"12031","Caravate","21032","VA","Lombardia","B732"
"12032","Cardano al Campo","21010","VA","Lombardia","B754"
"12033","Carnago","21040","VA","Lombardia","B796"
"12034","Caronno Pertusella","21042","VA","Lombardia","B805"
"12035","Caronno Varesino","21040","VA","Lombardia","B807"
"12036","Casale Litta","21020","VA","Lombardia","B875"
"12037","Casalzuigno","21030","VA","Lombardia","B921"
"12038","Casciago","21020","VA","Lombardia","B949"
"12039","Casorate Sempione","21011","VA","Lombardia","B987"
"1204","Pramollo","10065","TO","Piemonte","G982"
"12040","Cassano Magnago","21012","VA","Lombardia","C004"
"12041","Cassano Valcuvia","21030","VA","Lombardia","B999"
"12042","Castellanza","21053","VA","Lombardia","C139"
"12043","Castello Cabiaglio","21030","VA","Lombardia","B312"
"12044","Castelseprio","21050","VA","Lombardia","C273"
"12045","Castelveccana","21010","VA","Lombardia","C181"
"12046","Castiglione Olona","21043","VA","Lombardia","C300"
"12047","Castronno","21040","VA","Lombardia","C343"
"12048","Cavaria con Premezzo","21044","VA","Lombardia","C382"
"12049","Cazzago Brabbia","21020","VA","Lombardia","C409"
"1205","Prarostino","10060","TO","Piemonte","G986"
"12050","Cislago","21040","VA","Lombardia","C732"
"12051","Cittiglio","21033","VA","Lombardia","C751"
"12052","Clivio","21050","VA","Lombardia","C796"
"12053","Cocquio-Trevisago","21034","VA","Lombardia","C810"
"12054","Comabbio","21020","VA","Lombardia","C911"
"12055","Comerio","21025","VA","Lombardia","C922"
"12056","Cremenaga","21030","VA","Lombardia","D144"
"12057","Crosio della Valle","21020","VA","Lombardia","D185"
"12058","Cuasso al Monte","21050","VA","Lombardia","D192"
"12059","Cugliate-Fabiasco","21030","VA","Lombardia","D199"
"1206","Prascorsano","10080","TO","Piemonte","G988"
"12060","Cunardo","21035","VA","Lombardia","D204"
"12061","Curiglia con Monteviasco","21010","VA","Lombardia","D217"
"12062","Cuveglio","21030","VA","Lombardia","D238"
"12063","Cuvio","21030","VA","Lombardia","D239"
"12064","Daverio","21020","VA","Lombardia","D256"
"12065","Dumenza","21010","VA","Lombardia","D384"
"12066","Duno","21030","VA","Lombardia","D385"
"12067","Fagnano Olona","21054","VA","Lombardia","D467"
"12068","Ferno","21010","VA","Lombardia","D543"
"12069","Ferrera di Varese","21030","VA","Lombardia","D551"
"1207","Pratiglione","10080","TO","Piemonte","G997"
"12070","Gallarate","21013","VA","Lombardia","D869"
"12071","Galliate Lombardo","21020","VA","Lombardia","D871"
"12072","Gavirate","21026","VA","Lombardia","D946"
"12073","Gazzada Schianno","21045","VA","Lombardia","D951"
"12074","Gemonio","21036","VA","Lombardia","D963"
"12075","Gerenzano","21040","VA","Lombardia","D981"
"12076","Germignaga","21010","VA","Lombardia","D987"
"12077","Golasecca","21010","VA","Lombardia","E079"
"12078","Gorla Maggiore","21050","VA","Lombardia","E101"
"12079","Gorla Minore","21055","VA","Lombardia","E102"
"1208","Quagliuzzo","10010","TO","Piemonte","H100"
"12080","Gornate Olona","21040","VA","Lombardia","E104"
"12081","Grantola","21030","VA","Lombardia","E144"
"12082","Inarzo","21020","VA","Lombardia","E292"
"12083","Induno Olona","21056","VA","Lombardia","E299"
"12084","Ispra","21027","VA","Lombardia","E367"
"12085","Jerago con Orago","21040","VA","Lombardia","E386"
"12086","Lavena Ponte Tresa","21037","VA","Lombardia","E494"
"12087","Laveno-Mombello","21014","VA","Lombardia","E496"
"12088","Leggiuno","21038","VA","Lombardia","E510"
"12089","Lonate Ceppino","21050","VA","Lombardia","E665"
"1209","Quassolo","10010","TO","Piemonte","H120"
"12090","Lonate Pozzolo","21015","VA","Lombardia","E666"
"12091","Lozza","21040","VA","Lombardia","E707"
"12092","Luino","21016","VA","Lombardia","E734"
"12093","Luvinate","21020","VA","Lombardia","E769"
"12095","Malgesso","21020","VA","Lombardia","E856"
"12096","Malnate","21046","VA","Lombardia","E863"
"12097","Marchirolo","21030","VA","Lombardia","E929"
"12098","Marnate","21050","VA","Lombardia","E965"
"12099","Marzio","21030","VA","Lombardia","F002"
"1210","Quincinetto","10010","TO","Piemonte","H127"
"12100","Masciago Primo","21030","VA","Lombardia","F007"
"12101","Mercallo","21020","VA","Lombardia","F134"
"12102","Mesenzana","21030","VA","Lombardia","F154"
"12103","Montegrino Valtravaglia","21010","VA","Lombardia","F526"
"12104","Monvalle","21020","VA","Lombardia","F703"
"12105","Morazzone","21040","VA","Lombardia","F711"
"12106","Mornago","21020","VA","Lombardia","F736"
"12107","Oggiona con Santo Stefano","21040","VA","Lombardia","G008"
"12108","Olgiate Olona","21057","VA","Lombardia","G028"
"12109","Origgio","21040","VA","Lombardia","G103"
"1211","Reano","10090","TO","Piemonte","H207"
"12110","Orino","21030","VA","Lombardia","G105"
"12113","Porto Ceresio","21050","VA","Lombardia","G906"
"12114","Porto Valtravaglia","21010","VA","Lombardia","G907"
"12115","Rancio Valcuvia","21030","VA","Lombardia","H173"
"12116","Ranco","21020","VA","Lombardia","H174"
"12117","Saltrio","21050","VA","Lombardia","H723"
"12118","Samarate","21017","VA","Lombardia","H736"
"12119","Saronno","21047","VA","Lombardia","I441"
"1212","Ribordone","10080","TO","Piemonte","H270"
"12120","Sesto Calende","21018","VA","Lombardia","I688"
"12121","Solbiate Arno","21048","VA","Lombardia","I793"
"12122","Solbiate Olona","21058","VA","Lombardia","I794"
"12123","Somma Lombardo","21019","VA","Lombardia","I819"
"12124","Sumirago","21040","VA","Lombardia","L003"
"12125","Taino","21020","VA","Lombardia","L032"
"12126","Ternate","21020","VA","Lombardia","L115"
"12127","Tradate","21049","VA","Lombardia","L319"
"12128","Travedona-Monate","21028","VA","Lombardia","L342"
"12129","Tronzano Lago Maggiore","21010","VA","Lombardia","A705"
"1213","Rivalba","10090","TO","Piemonte","H333"
"12130","Uboldo","21040","VA","Lombardia","L480"
"12131","Valganna","21039","VA","Lombardia","L577"
"12132","Varano Borghi","21020","VA","Lombardia","L671"
"12133","Varese","21100","VA","Lombardia","L682"
"12134","Vedano Olona","21040","VA","Lombardia","L703"
